Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
101048,2025-06-24,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,7,5,66.5,3.33,63.17,42.0,21.17,Debit Card,Online - App
102026,2025-06-24,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,1,5,4.95,0.25,4.7,3.0,1.7,Cash,Online - App
102071,2025-06-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,1,5,8.9,0.45,8.45,5.5,2.95,Credit Card,In-Store
102174,2025-06-24,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,2,5,7.0,0.35,6.65,4.2,2.45,Debit Card,In-Store
102654,2025-06-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,4,5,34.0,1.7,32.3,20.8,11.5,Cash,In-Store
100179,2025-06-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,6,20,17.94,3.59,14.35,10.8,3.55,Mobile Wallet,In-Store
100335,2025-06-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,5,0,14.95,0.0,14.95,9.0,5.95,Mobile Wallet,In-Store
100461,2025-06-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,5,0,47.5,0.0,47.5,30.0,17.5,Credit Card,Online - Lulu Webstore
100506,2025-06-25,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,2,0,24.0,0.0,24.0,16.0,8.0,Mobile Wallet,Online - Lulu Webstore
100586,2025-06-25,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,1,0,12.0,0.0,12.0,8.0,4.0,Debit Card,In-Store
100754,2025-06-25,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,0,9.5,0.0,9.5,6.0,3.5,Lulu Gift Card,In-Store
100856,2025-06-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,5,34.9,1.75,33.15,24.0,9.15,Cash,In-Store
101421,2025-06-25,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,0,26.7,0.0,26.7,15.0,11.7,Mobile Wallet,In-Store
102171,2025-06-25,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,4,5,24.0,1.2,22.8,16.4,6.4,Credit Card,In-Store
102681,2025-06-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,6,0,28.5,0.0,28.5,19.2,9.3,Lulu Gift Card,In-Store
102993,2025-06-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,3,5,237.0,11.85,225.15,135.0,90.15,Lulu Gift Card,In-Store
103395,2025-06-25,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,2,10,69.8,6.98,62.82,48.0,14.82,Credit Card,Online - App
103500,2025-06-25,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,1,0,4.95,0.0,4.95,3.0,1.95,Cash,In-Store
100434,2025-06-26,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Brown Bread Loaf,3.0,4.95,2,5,9.9,0.49,9.41,6.0,3.41,Lulu Gift Card,Online - Lulu Webstore
100442,2025-06-26,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Butter 200g,6.0,8.75,1,5,8.75,0.44,8.31,6.0,2.31,Lulu Gift Card,In-Store
100554,2025-06-26,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,USB-C Cable 1m,8.0,15.0,2,0,30.0,0.0,30.0,16.0,14.0,Credit Card,In-Store
100762,2025-06-26,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Lulu Gift Card,In-Store
101733,2025-06-26,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,10,8.9,0.89,8.01,5.0,3.01,Credit Card,In-Store
101804,2025-06-26,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,5,9.5,0.47,9.03,6.8,2.23,Debit Card,In-Store
101926,2025-06-26,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Donuts (box of 6),7.0,11.5,2,0,23.0,0.0,23.0,14.0,9.0,Lulu Gift Card,Online - App
102335,2025-06-26,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,7,0,132.3,0.0,132.3,87.5,44.8,Lulu Gift Card,In-Store
102423,2025-06-26,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Laban 1L,3.2,4.75,4,5,19.0,0.95,18.05,12.8,5.25,Credit Card,In-Store
102821,2025-06-26,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,1,0,3.5,0.0,3.5,2.1,1.4,Mobile Wallet,In-Store
100592,2025-06-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Colgate Toothpaste 150g,5.0,8.9,4,0,35.6,0.0,35.6,20.0,15.6,Cash,In-Store
101338,2025-06-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Onion (1kg),1.2,2.25,3,0,6.75,0.0,6.75,3.6,3.15,Cash,In-Store
101556,2025-06-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Mobile Wallet,In-Store
101580,2025-06-27,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,0,14.5,0.0,14.5,9.0,5.5,Credit Card,In-Store
101678,2025-06-27,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,20,17.0,3.4,13.6,10.4,3.2,Cash,Online - App
102098,2025-06-27,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Cash,Online - Lulu Webstore
102370,2025-06-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Butter 200g,6.0,8.75,1,10,8.75,0.88,7.87,6.0,1.87,Cash,In-Store
100039,2025-06-28,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,2,0,49.8,0.0,49.8,30.0,19.8,Debit Card,In-Store
100172,2025-06-28,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,4,0,63.6,0.0,63.6,40.0,23.6,Credit Card,In-Store
100580,2025-06-28,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,1,0,24.9,0.0,24.9,15.0,9.9,Credit Card,In-Store
101432,2025-06-28,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,5,15,124.5,18.68,105.82,75.0,30.82,Debit Card,Online - Lulu Webstore
101704,2025-06-28,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,6,0,90.0,0.0,90.0,48.0,42.0,Mobile Wallet,In-Store
101718,2025-06-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,0,15.9,0.0,15.9,10.0,5.9,Mobile Wallet,Online - Lulu Webstore
102635,2025-06-28,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,6,0,15.0,0.0,15.0,9.0,6.0,Credit Card,Online - App
103011,2025-06-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Brown Bread Loaf,3.0,4.95,2,0,9.9,0.0,9.9,6.0,3.9,Debit Card,In-Store
100075,2025-06-29,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,3,0,104.7,0.0,104.7,72.0,32.7,Cash,In-Store
102721,2025-06-29,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,5,0,24.75,0.0,24.75,15.0,9.75,Mobile Wallet,In-Store
103138,2025-06-29,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,4,15,59.6,8.94,50.66,38.0,12.66,Lulu Gift Card,Online - App
103394,2025-06-29,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,7,5,34.65,1.73,32.92,21.0,11.92,Cash,In-Store
100297,2025-06-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Cash,In-Store
100672,2025-06-30,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,5,20,60.0,12.0,48.0,40.0,8.0,Mobile Wallet,In-Store
101279,2025-06-30,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,0,14.5,0.0,14.5,9.0,5.5,Lulu Gift Card,In-Store
101300,2025-06-30,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Earphones Wired,12.0,24.9,2,0,49.8,0.0,49.8,24.0,25.8,Debit Card,In-Store
101328,2025-06-30,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Cash,Online - App
101346,2025-06-30,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Power Bank 10000mAh,45.0,79.0,1,5,79.0,3.95,75.05,45.0,30.05,Credit Card,In-Store
101375,2025-06-30,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,USB-C Cable 1m,8.0,15.0,2,0,30.0,0.0,30.0,16.0,14.0,Mobile Wallet,In-Store
101586,2025-06-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,4,0,35.6,0.0,35.6,22.0,13.6,Debit Card,In-Store
101809,2025-06-30,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Lipton Tea 100 bags,9.5,14.9,1,15,14.9,2.23,12.67,9.5,3.17,Lulu Gift Card,In-Store
102605,2025-06-30,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Brown Bread Loaf,3.0,4.95,1,5,4.95,0.25,4.7,3.0,1.7,Credit Card,Online - Lulu Webstore
102613,2025-06-30,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,15,17.0,2.55,14.45,10.4,4.05,Credit Card,Online - Lulu Webstore
102789,2025-06-30,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,5,5,72.5,3.62,68.88,45.0,23.88,Debit Card,In-Store
103265,2025-06-30,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,5,20,174.5,34.9,139.6,120.0,19.6,Lulu Gift Card,Online - App
100329,2025-07-01,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,5,34.9,1.75,33.15,24.0,9.15,Debit Card,Online - App
100949,2025-07-01,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,6,0,51.0,0.0,51.0,31.2,19.8,Credit Card,Online - Lulu Webstore
101190,2025-07-01,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Nescafe Gold 200g,22.0,32.9,1,15,32.9,4.93,27.97,22.0,5.97,Mobile Wallet,Online - App
101628,2025-07-01,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Cheddar Cheese Block 400g,12.5,18.9,1,0,18.9,0.0,18.9,12.5,6.4,Lulu Gift Card,Online - Lulu Webstore
101680,2025-07-01,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Al Ain Water 24x330ml,8.0,12.0,5,5,60.0,3.0,57.0,40.0,17.0,Mobile Wallet,In-Store
101916,2025-07-01,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,4,5,10.0,0.5,9.5,6.0,3.5,Credit Card,In-Store
102186,2025-07-01,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,0,8.5,0.0,8.5,5.2,3.3,Cash,In-Store
103181,2025-07-01,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,6,0,209.4,0.0,209.4,144.0,65.4,Credit Card,In-Store
100203,2025-07-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,3,0,28.5,0.0,28.5,20.4,8.1,Cash,In-Store
100933,2025-07-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Lipton Tea 100 bags,9.5,14.9,1,10,14.9,1.49,13.41,9.5,3.91,Cash,In-Store
101568,2025-07-02,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Cash,In-Store
101569,2025-07-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,0,21.75,0.0,21.75,13.5,8.25,Credit Card,In-Store
101716,2025-07-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,0,26.7,0.0,26.7,15.0,11.7,Credit Card,Online - Lulu Webstore
101779,2025-07-02,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,2,5,31.8,1.59,30.21,20.0,10.21,Debit Card,In-Store
101999,2025-07-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Donuts (box of 6),7.0,11.5,3,0,34.5,0.0,34.5,21.0,13.5,Cash,Online - App
102698,2025-07-02,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Pepsi 1.5L,3.5,5.5,1,0,5.5,0.0,5.5,3.5,2.0,Debit Card,In-Store
103063,2025-07-02,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,5,38.0,1.9,36.1,24.0,12.1,Mobile Wallet,Online - App
103169,2025-07-02,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,USB-C Cable 1m,8.0,15.0,2,0,30.0,0.0,30.0,16.0,14.0,Lulu Gift Card,In-Store
103271,2025-07-02,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,1,5,2.99,0.15,2.84,1.8,1.04,Mobile Wallet,In-Store
100128,2025-07-03,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Cheddar Cheese Block 400g,12.5,18.9,4,0,75.6,0.0,75.6,50.0,25.6,Lulu Gift Card,In-Store
100744,2025-07-03,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,4,0,58.0,0.0,58.0,36.0,22.0,Mobile Wallet,In-Store
101330,2025-07-03,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,3,0,6.75,0.0,6.75,3.6,3.15,Debit Card,In-Store
101975,2025-07-03,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Butter 200g,6.0,8.75,1,10,8.75,0.88,7.87,6.0,1.87,Debit Card,In-Store
102124,2025-07-03,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,3,5,28.5,1.43,27.07,18.0,9.07,Cash,Online - Lulu Webstore
102571,2025-07-03,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,0,29.0,0.0,29.0,18.0,11.0,Credit Card,Online - Lulu Webstore
103215,2025-07-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Croissant (pack of 4),5.5,8.9,1,5,8.9,0.45,8.45,5.5,2.95,Cash,In-Store
103402,2025-07-03,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,2,5,31.8,1.59,30.21,20.0,10.21,Cash,Online - App
100328,2025-07-04,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Credit Card,In-Store
100362,2025-07-04,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,0,2.99,0.0,2.99,1.8,1.19,Debit Card,Online - Lulu Webstore
100551,2025-07-04,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Lipton Tea 100 bags,9.5,14.9,3,5,44.7,2.23,42.47,28.5,13.97,Cash,Online - Lulu Webstore
100703,2025-07-04,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,10,2.25,0.23,2.02,1.2,0.82,Lulu Gift Card,Online - Lulu Webstore
100990,2025-07-04,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,10,14.5,1.45,13.05,9.0,4.05,Cash,In-Store
101053,2025-07-04,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,10,26.7,2.67,24.03,15.0,9.03,Credit Card,In-Store
101116,2025-07-04,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Donuts (box of 6),7.0,11.5,1,0,11.5,0.0,11.5,7.0,4.5,Mobile Wallet,In-Store
101142,2025-07-04,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,3,5,74.7,3.73,70.97,45.0,25.97,Credit Card,In-Store
101275,2025-07-04,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Earphones Wired,12.0,24.9,6,5,149.4,7.47,141.93,72.0,69.93,Credit Card,In-Store
101407,2025-07-04,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Pepsi 1.5L,3.5,5.5,1,15,5.5,0.82,4.68,3.5,1.18,Mobile Wallet,In-Store
101767,2025-07-04,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,4,0,11.96,0.0,11.96,7.2,4.76,Credit Card,In-Store
103027,2025-07-04,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Al Ain Water 24x330ml,8.0,12.0,4,5,48.0,2.4,45.6,32.0,13.6,Mobile Wallet,In-Store
103390,2025-07-04,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Tomato (1kg),1.8,2.99,5,0,14.95,0.0,14.95,9.0,5.95,Lulu Gift Card,In-Store
100978,2025-07-05,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,1,5,2.5,0.12,2.38,1.5,0.88,Mobile Wallet,Online - App
101124,2025-07-05,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,1,5,34.9,1.75,33.15,24.0,9.15,Credit Card,In-Store
101289,2025-07-05,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Colgate Toothpaste 150g,5.0,8.9,6,15,53.4,8.01,45.39,30.0,15.39,Lulu Gift Card,In-Store
101318,2025-07-05,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Donuts (box of 6),7.0,11.5,4,10,46.0,4.6,41.4,28.0,13.4,Lulu Gift Card,In-Store
101784,2025-07-05,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Al Ain Water 24x330ml,8.0,12.0,3,0,36.0,0.0,36.0,24.0,12.0,Cash,Online - App
103499,2025-07-05,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,2,15,5.98,0.9,5.08,3.6,1.48,Credit Card,In-Store
100132,2025-07-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Lulu Gift Card,In-Store
100498,2025-07-06,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Earphones Wired,12.0,24.9,1,0,24.9,0.0,24.9,12.0,12.9,Mobile Wallet,In-Store
100895,2025-07-06,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Tomato (1kg),1.8,2.99,2,10,5.98,0.6,5.38,3.6,1.78,Lulu Gift Card,In-Store
100974,2025-07-06,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,1,10,15.0,1.5,13.5,8.0,5.5,Lulu Gift Card,Online - App
101154,2025-07-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,2,0,17.8,0.0,17.8,10.0,7.8,Mobile Wallet,In-Store
101204,2025-07-06,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,5,0,124.5,0.0,124.5,75.0,49.5,Lulu Gift Card,In-Store
101929,2025-07-06,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,2,5,69.8,3.49,66.31,48.0,18.31,Mobile Wallet,In-Store
102010,2025-07-06,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Nescafe Gold 200g,22.0,32.9,2,0,65.8,0.0,65.8,44.0,21.8,Cash,Online - App
102454,2025-07-06,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Lulu Yogurt 1kg,4.1,6.0,1,0,6.0,0.0,6.0,4.1,1.9,Credit Card,Online - App
102793,2025-07-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Lulu Tissue Box (pack of 6),10.0,15.9,3,0,47.7,0.0,47.7,30.0,17.7,Lulu Gift Card,Online - App
102799,2025-07-06,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Lipton Tea 100 bags,9.5,14.9,2,10,29.8,2.98,26.82,19.0,7.82,Credit Card,In-Store
102906,2025-07-06,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,0,9.5,0.0,9.5,6.0,3.5,Cash,In-Store
103016,2025-07-06,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,3,5,8.97,0.45,8.52,5.4,3.12,Cash,In-Store
100348,2025-07-07,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,USB-C Cable 1m,8.0,15.0,2,10,30.0,3.0,27.0,16.0,11.0,Lulu Gift Card,In-Store
100882,2025-07-07,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,1,10,15.0,1.5,13.5,8.0,5.5,Debit Card,In-Store
101224,2025-07-07,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Pepsi 1.5L,3.5,5.5,4,15,22.0,3.3,18.7,14.0,4.7,Cash,In-Store
101600,2025-07-07,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Lulu Tissue Box (pack of 6),10.0,15.9,4,15,63.6,9.54,54.06,40.0,14.06,Lulu Gift Card,In-Store
103020,2025-07-07,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,2,5,4.5,0.23,4.27,2.4,1.87,Lulu Gift Card,In-Store
100088,2025-07-08,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Nescafe Gold 200g,22.0,32.9,3,0,98.7,0.0,98.7,66.0,32.7,Mobile Wallet,In-Store
100387,2025-07-08,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,2,0,37.8,0.0,37.8,25.0,12.8,Lulu Gift Card,Online - App
100822,2025-07-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,3,0,43.5,0.0,43.5,27.0,16.5,Lulu Gift Card,In-Store
101103,2025-07-08,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,0,2.99,0.0,2.99,1.8,1.19,Cash,Online - Lulu Webstore
101232,2025-07-08,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Credit Card,In-Store
101842,2025-07-08,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Colgate Toothpaste 150g,5.0,8.9,5,0,44.5,0.0,44.5,25.0,19.5,Credit Card,In-Store
101887,2025-07-08,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Lipton Tea 100 bags,9.5,14.9,1,5,14.9,0.74,14.16,9.5,4.66,Lulu Gift Card,In-Store
102474,2025-07-08,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Credit Card,In-Store
